532555, 20111128, 159.90, 160.90, 157.55, 159.55, 172250, NTPC LTD    ,15890.80,16186.68,15888.28,16167.13
532555, 20111129, 160.00, 161.00, 158.00, 158.25, 98531, NTPC LTD    ,16210.37,16210.37,15952.54,16008.34
532555, 20111130, 157.90, 163.45, 157.10, 162.05, 109234, NTPC LTD    ,15868.96,16179.56,15849.57,16123.46
532555, 20111201, 165.05, 167.00, 164.70, 166.30, 151567, NTPC LTD    ,16555.93,16718.11,16430.61,16483.45
532555, 20111202, 166.30, 173.90, 165.05, 172.20, 187277, NTPC LTD    ,16493.98,16888.84,16428.66,16846.83
532555, 20111205, 171.80, 176.85, 171.00, 175.90, 121132, NTPC LTD    ,16812.30,16863.10,16691.21,16805.33
532555, 20111207, 175.00, 177.15, 169.05, 170.25, 150841, NTPC LTD    ,16830.04,17003.71,16781.62,16877.06
532555, 20111208, 169.10, 170.20, 163.80, 166.35, 112742, NTPC LTD    ,16819.74,16847.82,16421.55,16488.24
532555, 20111209, 164.00, 167.90, 163.00, 166.15, 118609, NTPC LTD    ,16258.44,16382.57,16142.32,16213.46
532555, 20111212, 168.00, 168.00, 160.30, 163.15, 285238, NTPC LTD    ,16354.96,16360.32,15839.96,15870.35
532555, 20111213, 162.80, 168.50, 160.50, 166.70, 280130, NTPC LTD    ,15778.62,16079.38,15771.59,16002.51
532555, 20111214, 165.00, 166.50, 162.45, 163.10, 141748, NTPC LTD    ,15963.75,16133.41,15855.12,15881.14
532555, 20111215, 163.00, 167.35, 159.00, 166.40, 200675, NTPC LTD    ,15739.05,15908.02,15596.22,15836.47
532555, 20111216, 166.10, 170.05, 159.30, 161.05, 150432, NTPC LTD    ,15868.78,16068.90,15425.20,15491.35
532555, 20111219, 161.95, 161.95, 157.00, 160.50, 159631, NTPC LTD    ,15440.10,15440.10,15190.74,15379.34
532555, 20111220, 161.45, 161.90, 154.10, 154.85, 311452, NTPC LTD    ,15436.12,15448.13,15135.86,15175.08
532555, 20111221, 156.60, 161.90, 155.05, 160.30, 451195, NTPC LTD    ,15487.75,15727.31,15377.04,15685.21
532555, 20111222, 161.00, 164.40, 159.20, 163.80, 195368, NTPC LTD    ,15546.66,15834.63,15472.70,15813.36
532555, 20111223, 161.00, 165.50, 158.00, 158.50, 173273, NTPC LTD    ,15863.43,15911.23,15671.28,15738.70
532555, 20111226, 159.00, 161.25, 158.50, 160.60, 184981, NTPC LTD    ,15782.17,15998.44,15761.18,15970.75
532555, 20111227, 160.00, 161.40, 155.75, 156.95, 112905, NTPC LTD    ,15983.98,16049.12,15799.63,15873.95
532555, 20111228, 158.45, 161.90, 157.10, 161.15, 133897, NTPC LTD    ,15854.36,15887.80,15666.46,15727.85
532555, 20111229, 161.50, 162.00, 158.65, 160.80, 82882, NTPC LTD    ,15658.94,15724.60,15515.44,15543.93
532555, 20111230, 159.65, 162.40, 159.25, 160.60, 78326, NTPC LTD    ,15583.55,15694.05,15406.93,15454.92
532555, 20120102, 160.30, 161.00, 157.25, 158.15, 54078, NTPC LTD    ,15534.67,15542.85,15358.02,15517.92
532555, 20120103, 159.10, 161.45, 158.10, 160.25, 100675, NTPC LTD    ,15640.56,15970.31,15640.56,15939.36
532555, 20120104, 160.35, 160.95, 158.90, 160.10, 98410, NTPC LTD    ,15967.49,16004.69,15822.32,15882.64
532555, 20120105, 160.00, 160.90, 155.35, 156.85, 128909, NTPC LTD    ,15893.07,15980.17,15809.31,15857.08
532555, 20120106, 156.95, 157.50, 155.40, 156.90, 129514, NTPC LTD    ,15789.08,16001.31,15664.91,15867.73
532555, 20120107, 157.00, 157.70, 156.50, 157.15, 20808, NTPC LTD    ,15893.30,15900.30,15835.29,15848.80
532555, 20120109, 157.00, 157.65, 155.60, 156.95, 120720, NTPC LTD    ,15840.22,15871.51,15678.30,15814.72
532555, 20120110, 157.95, 160.20, 157.05, 158.10, 240199, NTPC LTD    ,15898.32,16180.97,15898.32,16165.09
532555, 20120111, 158.50, 160.15, 157.55, 159.20, 803375, NTPC LTD    ,16222.37,16244.70,16127.77,16175.86
532555, 20120112, 160.85, 162.35, 159.10, 160.95, 536187, NTPC LTD    ,16117.19,16178.58,15962.59,16037.51
532555, 20120113, 161.50, 166.45, 161.40, 165.95, 308786, NTPC LTD    ,16144.57,16257.34,16049.78,16154.62
532555, 20120116, 163.30, 165.75, 161.50, 162.05, 206218, NTPC LTD    ,16086.74,16214.36,16037.60,16189.36
532555, 20120117, 163.00, 167.75, 163.00, 167.25, 161696, NTPC LTD    ,16270.87,16501.38,16270.87,16466.05
532555, 20120118, 167.45, 169.00, 163.75, 164.50, 134128, NTPC LTD    ,16502.42,16517.96,16384.48,16451.47
532555, 20120119, 165.20, 172.20, 165.20, 171.40, 551477, NTPC LTD    ,16573.87,16662.06,16572.10,16643.74
532555, 20120120, 171.90, 175.45, 171.50, 174.35, 206185, NTPC LTD    ,16745.01,16788.48,16611.71,16739.01
532555, 20120123, 173.00, 177.55, 172.75, 175.65, 164580, NTPC LTD    ,16667.02,16784.00,16659.32,16751.73
532555, 20120124, 175.05, 177.00, 172.80, 175.00, 83246, NTPC LTD    ,16806.72,17050.32,16770.01,16995.77
532555, 20120125, 175.30, 176.90, 174.30, 174.70, 90774, NTPC LTD    ,17068.85,17130.24,17016.69,17077.18
532555, 20120127, 176.70, 178.70, 173.00, 173.75, 243891, NTPC LTD    ,17201.33,17258.97,17106.57,17233.98
532555, 20120130, 172.00, 174.90, 171.00, 172.00, 141451, NTPC LTD    ,17138.04,17138.04,16828.33,16863.30
532555, 20120131, 171.00, 172.25, 169.25, 171.85, 128150, NTPC LTD    ,16965.58,17238.99,16965.58,17193.55
532555, 20120201, 172.15, 173.50, 170.10, 170.75, 103797, NTPC LTD    ,17179.64,17327.21,17061.55,17300.58
532555, 20120202, 172.45, 173.40, 170.75, 171.65, 183503, NTPC LTD    ,17438.07,17504.25,17308.28,17431.85
532555, 20120203, 171.50, 176.90, 171.10, 176.30, 208495, NTPC LTD    ,17444.25,17630.53,17382.70,17604.96
532555, 20120206, 176.35, 178.30, 174.50, 177.65, 191212, NTPC LTD    ,17741.91,17829.72,17595.10,17707.31
532555, 20120207, 175.25, 178.20, 174.50, 175.50, 109654, NTPC LTD    ,17813.74,17832.04,17582.49,17622.45
532555, 20120208, 175.80, 178.50, 175.25, 177.00, 109284, NTPC LTD    ,17631.69,17809.21,17579.59,17707.32
532555, 20120209, 177.70, 180.70, 176.85, 179.85, 189499, NTPC LTD    ,17647.80,17879.46,17609.43,17830.75
